date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2020-06-30,283.9730224609375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.47997794802980465,0.0,0.007004664474637323,0.0,5.0,0.0,0.0,0.007004664474637323
2020-07-01,285.962158203125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.41589853306728586,0.0,0.005507124129493723,0.0,5.0,0.0,0.0,0.005507124129493723
2020-07-02,287.5369873046875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.46343174762068023,0.0,0.015437679340675858,0.0,5.0,0.0,0.0,0.015437679340675858
2020-07-06,291.97589111328125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4180210440872775,0.0,-0.010313911750509441,0.0,5.0,0.0,0.0,-0.010313911750509441
2020-07-07,288.9644775390625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5273827879600909,0.0,0.007648391747708372,0.0,5.0,0.0,0.0,0.007648391747708372
2020-07-08,291.1745910644531,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5084878720107,0.0,-0.005692569987723828,0.0,5.0,0.0,0.0,-0.005692569987723828
2020-07-09,289.5170593261719,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5141927129077934,0.0,0.010210506177205536,0.0,5.0,0.0,0.0,0.010210506177205536
2020-07-10,292.4731750488281,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5253575602565503,0.0,-0.008659022277371031,0.0,5.0,0.0,0.0,-0.008659022277371031
2020-07-13,289.9406433105469,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.551140950825396,1.0,0.01295904807765691,0.01295904807765691,5.0,0.0005,0.012459048077656909,0.01295904807765691
2020-07-14,293.697998046875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4748892408440017,0.0,0.009187131698014994,0.0,5.0,0.0005,-0.0005,0.009187131698014994
2020-07-15,296.396240234375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5188890891432394,0.0,-0.0032934485630198296,0.0,5.0,0.0,0.0,-0.0032934485630198296
2020-07-16,295.4200744628906,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5340672429617858,0.0,0.002898972916715037,0.0,5.0,0.0,0.0,0.002898972916715037
2020-07-17,296.2764892578125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5273756737417489,0.0,0.008081465223680695,0.0,5.0,0.0,0.0,0.008081465223680695
2020-07-20,298.67083740234375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.49839703978710476,0.0,0.0021277539260349254,0.0,5.0,0.0,0.0,0.0021277539260349254
2020-07-21,299.30633544921875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5199977664176952,0.0,0.005692075691779985,0.0,5.0,0.0,0.0,0.005692075691779985
2020-07-22,301.010009765625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.53466828136857,0.0,-0.011931874864652414,0.0,5.0,0.0,0.0,-0.011931874864652414
2020-07-23,297.41839599609375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5418496863739752,0.0,-0.006440103568652988,0.0,5.0,0.0,0.0,-0.006440103568652988
2020-07-24,295.50299072265625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5222850431682429,0.0,0.007292233163916917,0.0,5.0,0.0,0.0,0.007292233163916917
2020-07-27,297.6578674316406,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4973803080293311,0.0,-0.006342341684700048,0.0,5.0,0.0,0.0,-0.006342341684700048
2020-07-28,295.77001953125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5498558870834716,0.0,0.012298654366498907,0.0,5.0,0.0,0.0,0.012298654366498907
2020-07-29,299.4075927734375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5301101066250609,0.0,-0.003567836389158807,0.0,5.0,0.0,0.0,-0.003567836389158807
2020-07-30,298.33935546875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5377374886903208,0.0,0.00790201784290967,0.0,5.0,0.0,0.0,0.00790201784290967
2020-07-31,300.69683837890625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.47919871861225327,0.0,0.006952336664287184,0.0,5.0,0.0,0.0,0.006952336664287184
2020-08-03,302.7873840332031,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.52204765358125,0.0,0.0038624285243602507,0.0,5.0,0.0,0.0,0.0038624285243602507
2020-08-04,303.9568786621094,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5254995790588866,0.0,0.006211007384594902,0.0,5.0,0.0,0.0,0.006211007384594902
2020-08-05,305.8447570800781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.550100090478658,1.0,0.006684746367487726,0.006684746367487726,5.0,0.0005,0.006184746367487726,0.006684746367487726
2020-08-06,307.8892517089844,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5070383021055492,0.0,0.0007177184067861386,0.0,5.0,0.0005,-0.0005,0.0007177184067861386
2020-08-07,308.1102294921875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5168597308516968,0.0,0.0029889593623553257,0.0,5.0,0.0,0.0,0.0029889593623553257
2020-08-10,309.0311584472656,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5110325712332255,0.0,-0.008254419442852656,0.0,5.0,0.0,0.0,-0.008254419442852656
2020-08-11,306.48028564453125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5319196847544965,0.0,0.013942003511788537,0.0,5.0,0.0,0.0,0.013942003511788537
2020-08-12,310.75323486328125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.48632908812605585,0.0,-0.001807859203622697,0.0,5.0,0.0,0.0,-0.001807859203622697
2020-08-13,310.1914367675781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5232195820417977,0.0,2.9711679631727606e-05,0.0,5.0,0.0,0.0,2.9711679631727606e-05
2020-08-14,310.2006530761719,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.523940325430147,0.0,0.003176595762472978,0.0,5.0,0.0,0.0,0.003176595762472978
2020-08-17,311.18603515625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.516414838182606,0.0,0.0021603531410978594,0.0,5.0,0.0,0.0,0.0021603531410978594
2020-08-18,311.8583068847656,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5125617790554226,0.0,-0.00416352993593383,0.0,5.0,0.0,0.0,-0.00416352993593383
2020-08-19,310.55987548828125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5506023090126662,1.0,0.0031134702890778243,0.0031134702890778243,5.0,0.0005,0.0026134702890778243,0.0031134702890778243
2020-08-20,311.52679443359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5227941996808406,0.0,0.0035472776057468014,0.0,5.0,0.0005,-0.0005,0.0035472776057468014
2020-08-21,312.6318664550781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5309364611386792,0.0,0.01013322405652839,0.0,5.0,0.0,0.0,0.01013322405652839
2020-08-24,315.7998352050781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5260209003368368,0.0,0.003499473189791047,0.0,5.0,0.0,0.0,0.003499473189791047
2020-08-25,316.90496826171875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5280726631217263,0.0,0.01002567134248844,0.0,5.0,0.0,0.0,0.01002567134248844
2020-08-26,320.0821533203125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.521154045213385,0.0,0.0021864999715877076,0.0,5.0,0.0,0.0,0.0021864999715877076
2020-08-27,320.7820129394531,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5116529558361469,0.0,0.006459282007080791,0.0,5.0,0.0,0.0,0.006459282007080791
2020-08-28,322.8540344238281,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4955581177826396,0.0,-0.0036222688479491394,0.0,5.0,0.0,0.0,-0.0036222688479491394
2020-08-31,321.6845703125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5129709291062876,0.0,0.009418212382932944,0.0,5.0,0.0,0.0,0.009418212382932944
2020-09-01,324.7142639160156,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.487069759964253,0.0,0.014464245486261351,0.0,5.0,0.0,0.0,0.014464245486261351
2020-09-02,329.4110107421875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4958495635599791,0.0,-0.034414321103858225,0.0,5.0,0.0,0.0,-0.034414321103858225
2020-09-03,318.0745544433594,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5556178618135645,1.0,-0.008164704868725003,-0.008164704868725003,5.0,0.0005,-0.008664704868725004,-0.008164704868725003
2020-09-04,315.4775695800781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4681629082363961,0.0,-0.027323058254798638,0.0,5.0,0.0005,-0.0005,-0.027323058254798638
2020-09-08,306.8577575683594,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5079172067068963,0.0,0.019747461863936833,0.0,5.0,0.0,0.0,0.019747461863936833
2020-09-09,312.91741943359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4784571076745775,0.0,-0.017363525556390647,0.0,5.0,0.0,0.0,-0.017363525556390647
2020-09-10,307.48406982421875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.6198748052436328,1.0,0.0005090496502553332,0.0005090496502553332,5.0,0.0005,9.049650255333209e-06,0.0005090496502553332
2020-09-11,307.6405944824219,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5263705329804271,0.0,0.013171120808565417,0.0,5.0,0.0005,-0.0005,0.013171120808565417
2020-09-14,311.69256591796875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.532421454917359,0.0,0.005052214011554534,0.0,5.0,0.0,0.0,0.005052214011554534
2020-09-15,313.2673034667969,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5150001921953501,0.0,-0.0039686734027962745,0.0,5.0,0.0,0.0,-0.0039686734027962745
2020-09-16,312.0240478515625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5936906924001258,1.0,-0.008795035876907886,-0.008795035876907886,5.0,0.0005,-0.009295035876907887,-0.008795035876907886
2020-09-17,309.27978515625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5362996421710567,0.0,-0.011512677512807712,0.0,5.0,0.0005,-0.0005,-0.011512677512807712
2020-09-18,305.7191467285156,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4755549356317811,0.0,-0.011129184487020827,0.0,5.0,0.0,0.0,-0.0
2020-09-21,302.3167419433594,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4936954382563831,0.0,0.010184109832970245,0.0,5.0,0.0,0.0,0.0
2020-09-22,305.39556884765625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4651855495320332,0.0,-0.02319099784335321,0.0,5.0,0.0,0.0,-0.0
2020-09-23,298.3131408691406,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5612349762240463,1.0,0.0026653367603994838,0.0026653367603994838,5.0,0.0005,0.0021653367603994837,0.0
2020-09-24,299.1082458496094,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.47182631164005706,0.0,0.0161670345985927,0.0,5.0,0.0005,-0.0005,0.0
2020-09-25,303.9439392089844,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4682781804487109,0.0,0.016609343615503924,0.0,5.0,0.0,0.0,0.0
2020-09-28,308.99224853515625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4826058220677201,0.0,-0.005445894729689482,0.0,5.0,0.0,0.0,-0.005445894729689482
2020-09-29,307.30950927734375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5766326492304378,1.0,0.007581888948847482,0.007581888948847482,5.0,0.0005,0.007081888948847481,0.0
2020-09-30,309.6394958496094,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5042831661293452,0.0,0.006420095193631292,0.0,5.0,0.0005,-0.0005,0.006420095193631292
2020-10-01,311.6274108886719,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4983515162411391,0.0,-0.009494577975395546,0.0,5.0,0.0,0.0,-0.009494577975395546
2020-10-02,308.66864013671875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5687764626613729,1.0,0.017733236020451626,0.017733236020451626,5.0,0.0005,0.017233236020451626,0.0
2020-10-05,314.142333984375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5454719840284431,0.0,-0.014216010855449546,0.0,5.0,0.0005,-0.0005,-0.014216010855449546
2020-10-06,309.6764831542969,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.6196972781081982,1.0,0.0174066879074104,0.0174066879074104,5.0,0.0005,0.0169066879074104,0.0
2020-10-07,315.0669250488281,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5132794803613474,0.0,0.008862359410440446,0.0,5.0,0.0005,-0.0005,0.008862359410440446
2020-10-08,317.8591613769531,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.559672870920792,1.0,0.008929962712693973,0.008929962712693973,5.0,0.0005,0.008429962712693972,0.008929962712693973
2020-10-09,320.6976318359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5420015783665181,0.0,0.016087745108301466,0.0,5.0,0.0005,-0.0005,0.016087745108301466
2020-10-12,325.85693359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5790702248010907,1.0,-0.006526136763791435,-0.006526136763791435,5.0,0.0005,-0.007026136763791435,-0.006526136763791435
2020-10-13,323.7303466796875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5348545505651812,0.0,-0.006283467678532273,0.0,5.0,0.0005,-0.0005,-0.006283467678532273
2020-10-14,321.6961975097656,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5560552163272475,1.0,-0.0012358010237976114,-0.0012358010237976114,5.0,0.0005,-0.0017358010237976114,-0.0012358010237976114
2020-10-15,321.29864501953125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.561140031343951,1.0,-0.0006039903445128614,-0.0006039903445128614,5.0,0.0,-0.0006039903445128614,-0.0006039903445128614
2020-10-16,321.1045837402344,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5512662349901261,1.0,-0.015203733526706786,-0.015203733526706786,5.0,0.0,-0.015203733526706786,-0.015203733526706786
2020-10-19,316.22259521484375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5885980340888577,1.0,0.004005797346492201,0.004005797346492201,5.0,0.0,0.004005797346492201,0.004005797346492201
2020-10-20,317.48931884765625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5220346515348803,0.0,-0.0018931147143891325,0.0,5.0,0.0005,-0.0005,-0.0018931147143891325
2020-10-21,316.8882751464844,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.537106336870951,0.0,0.005485470389197777,0.0,5.0,0.0,0.0,0.005485470389197777
2020-10-22,318.6265563964844,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5135852492910358,0.0,0.0033953483249056227,0.0,5.0,0.0,0.0,0.0033953483249056227
2020-10-23,319.7084045410156,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5433971415238589,0.0,-0.01847997438003557,0.0,5.0,0.0,0.0,-0.01847997438003557
2020-10-26,313.8002014160156,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5402311254525157,0.0,-0.0034475699494437295,0.0,5.0,0.0,0.0,-0.0
2020-10-27,312.7183532714844,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4925495874803722,0.0,-0.034178950157385146,0.0,5.0,0.0,0.0,-0.0
2020-10-28,302.02996826171875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5437945297614369,0.0,0.010163467051055752,0.0,5.0,0.0,0.0,0.0
2020-10-29,305.0996398925781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.47839097104954514,0.0,-0.01042460093793407,0.0,5.0,0.0,0.0,-0.0
2020-10-30,301.9190979003906,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5663218726509734,1.0,0.01120841055321864,0.01120841055321864,5.0,0.0005,0.010708410553218639,0.0
2020-11-02,305.3031311035156,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5058378191520584,0.0,0.01765603213778899,0.0,5.0,0.0005,-0.0005,0.0
2020-11-03,310.6935729980469,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5235142063650493,0.0,0.022349112403368343,0.0,5.0,0.0,0.0,0.0
2020-11-04,317.6372985839844,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.45914035864758496,0.0,0.01950291972619267,0.0,5.0,0.0,0.0,0.01950291972619267
2020-11-05,323.8321533203125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5164938870170215,0.0,-0.00022862351305186213,0.0,5.0,0.0,0.0,-0.00022862351305186213
2020-11-06,323.75811767578125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5289348933149405,0.0,0.012565668882352332,0.0,5.0,0.0,0.0,0.012565668882352332
2020-11-09,327.82635498046875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.49602228360293366,0.0,-0.0014664574732917712,0.0,5.0,0.0,0.0,-0.0014664574732917712
2020-11-10,327.3456115722656,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5344081942458854,0.0,0.007428265482902541,0.0,5.0,0.0,0.0,0.007428265482902541
2020-11-11,329.7772216796875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.49134107861094045,0.0,-0.009700688682545255,0.0,5.0,0.0,0.0,-0.009700688682545255
2020-11-12,326.5781555175781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.580654095536427,1.0,0.013844562812058703,0.013844562812058703,5.0,0.0005,0.013344562812058702,0.013844562812058703
2020-11-13,331.0994873046875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.49077870114288125,0.0,0.012482455360944833,0.0,5.0,0.0005,-0.0005,0.012482455360944833
2020-11-16,335.232421875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5418605327785384,0.0,-0.005378293977476023,0.0,5.0,0.0,0.0,-0.005378293977476023
2020-11-17,333.429443359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5438909654646796,0.0,-0.012034799048418865,0.0,5.0,0.0,0.0,-0.012034799048418865
2020-11-18,329.41668701171875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5644655899375285,1.0,0.004210174864090588,0.004210174864090588,5.0,0.0005,0.003710174864090588,0.004210174864090588
2020-11-19,330.8035888671875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.49906851817279635,0.0,-0.006847930011812053,0.0,5.0,0.0005,-0.0005,-0.006847930011812053
2020-11-20,328.53826904296875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5535745291424458,1.0,0.005994496143343353,0.005994496143343353,5.0,0.0005,0.005494496143343353,0.005994496143343353
2020-11-23,330.5076904296875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5618790771767236,1.0,0.016113737336654,0.016113737336654,5.0,0.0,0.016113737336654,0.016113737336654
2020-11-24,335.8334045410156,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5552570905467709,1.0,-0.0015417204586195554,-0.0015417204586195554,5.0,0.0,-0.0015417204586195554,-0.0015417204586195554
2020-11-25,335.3156433105469,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5780754275835687,1.0,0.002784860747406359,0.002784860747406359,5.0,0.0,0.002784860747406359,0.002784860747406359
2020-11-27,336.24945068359375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5432599288523818,0.0,-0.0044270300598409085,0.0,5.0,0.0005,-0.0005,-0.0044270300598409085
2020-11-30,334.7608642578125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.564875946333618,1.0,0.01093747322106764,0.01093747322106764,5.0,0.0005,0.010437473221067639,0.01093747322106764
2020-12-01,338.42230224609375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.4809528393145499,0.0,0.002103716496675734,0.0,5.0,0.0005,-0.0005,0.002103716496675734
2020-12-02,339.1342468261719,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5321210142487843,0.0,-0.0002728397315839848,0.0,5.0,0.0,0.0,-0.0002728397315839848
2020-12-03,339.0417175292969,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5066105205566253,0.0,0.008618039754200835,0.0,5.0,0.0,0.0,0.008618039754200835
2020-12-04,341.9635925292969,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5047725037076699,0.0,-0.002055247516323022,0.0,5.0,0.0,0.0,-0.002055247516323022
2020-12-07,341.2607727050781,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5038680999136507,0.0,0.0029261074043547275,0.0,5.0,0.0,0.0,0.0029261074043547275
2020-12-08,342.25933837890625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5122509474013943,0.0,-0.008968757807516492,0.0,5.0,0.0,0.0,-0.008968757807516492
2020-12-09,339.189697265625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5228347512797044,0.0,-0.0003271382207568063,0.0,5.0,0.0,0.0,-0.0003271382207568063
2020-12-10,339.0787353515625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4802929928065861,0.0,-0.0011724488998762217,0.0,5.0,0.0,0.0,-0.0011724488998762217
2020-12-11,338.6811828613281,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4980639217023073,0.0,-0.004477331532392825,0.0,5.0,0.0,0.0,-0.004477331532392825
2020-12-14,337.164794921875,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5074186074075219,0.0,0.013519648783115734,0.0,5.0,0.0,0.0,0.013519648783115734
2020-12-15,341.72314453125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.516502879951894,0.0,0.0015690884747996403,0.0,5.0,0.0,0.0,0.0015690884747996403
2020-12-16,342.25933837890625,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5287386522658241,0.0,0.005592254907957672,0.0,5.0,0.0,0.0,0.005592254907957672
2020-12-17,344.17333984375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5214960602507429,0.0,-0.00399304053105054,0.0,5.0,0.0,0.0,-0.00399304053105054
2020-12-18,342.7990417480469,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5114703789590329,0.0,-0.0035754985894482783,0.0,5.0,0.0,0.0,-0.0035754985894482783
2020-12-21,341.5733642578125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.4808116166513626,0.0,-0.0016852984934077053,0.0,5.0,0.0,0.0,-0.0016852984934077053
2020-12-22,340.9977111816406,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5355048988798401,0.0,0.000898439950623775,0.0,5.0,0.0,0.0,0.000898439950623775
2020-12-23,341.3040771484375,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5507948978951261,1.0,0.003890609425089009,0.003890609425089009,5.0,0.0005,0.003390609425089009,0.003890609425089009
2020-12-24,342.6319580078125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5718627186775723,1.0,0.008590529353105447,0.008590529353105447,5.0,0.0,0.008590529353105447,0.008590529353105447
2020-12-28,345.5753479003906,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5717506752391671,1.0,-0.0019075730056651308,-0.0019075730056651308,5.0,0.0,-0.0019075730056651308,-0.0019075730056651308
2020-12-29,344.9161376953125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5632659322789577,1.0,0.00142688882494868,0.00142688882494868,5.0,0.0,0.00142688882494868,0.00142688882494868
2020-12-30,345.4082946777344,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,1,0.5272505708241336,0.0,0.0050806924938366915,0.0,5.0,0.0005,-0.0005,0.0050806924938366915
2020-12-31,347.1632080078125,5,2010-03-16,2020-03-13,2020-03-16,2021-03-15,0,0.5217646267057258,0.0,-0.013613934930893912,0.0,5.0,0.0,0.0,-0.013613934930893912
